##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
180,137,0,9.025000E-05,6.875000E-05,3.160225E-11
180,138,0,9.025000E-05,6.925000E-05,3.152975E-11
180,139,0,9.025000E-05,6.975000E-05,3.145725E-11
180,140,0,9.025000E-05,7.025000E-05,3.138475E-11
180,141,0,9.025000E-05,7.075000E-05,3.131225E-11
180,142,0,9.025000E-05,7.125000E-05,3.123975E-11
180,143,0,9.025000E-05,7.175000E-05,3.116725E-11
180,144,0,9.025000E-05,7.225000E-05,3.112822E-11
180,145,0,9.025000E-05,7.275000E-05,3.112266E-11
180,146,0,9.025000E-05,7.325000E-05,3.111709E-11
180,147,0,9.025000E-05,7.375000E-05,3.111153E-11
180,148,0,9.025000E-05,7.425000E-05,3.110597E-11
180,149,0,9.025000E-05,7.475000E-05,3.110041E-11
180,150,0,9.025000E-05,7.525000E-05,3.109484E-11
180,151,0,9.025000E-05,7.575000E-05,3.108928E-11
180,152,0,9.025000E-05,7.625000E-05,3.106506E-11
180,153,0,9.025000E-05,7.675000E-05,3.102219E-11
180,154,0,9.025000E-05,7.725000E-05,3.097931E-11
180,155,0,9.025000E-05,7.775000E-05,3.093644E-11
180,156,0,9.025000E-05,7.825000E-05,3.089356E-11
180,157,0,9.025000E-05,7.875000E-05,3.085069E-11
180,158,0,9.025000E-05,7.925000E-05,3.080781E-11
180,159,0,9.025000E-05,7.975000E-05,3.076494E-11
180,160,0,9.025000E-05,8.025000E-05,3.067141E-11
180,161,0,9.025000E-05,8.075000E-05,3.052722E-11
180,162,0,9.025000E-05,8.125000E-05,3.038303E-11
180,163,0,9.025000E-05,8.175000E-05,3.023884E-11
180,164,0,9.025000E-05,8.225000E-05,3.009466E-11
180,165,0,9.025000E-05,8.275000E-05,2.995047E-11
180,166,0,9.025000E-05,8.325000E-05,2.980628E-11
180,167,0,9.025000E-05,8.375000E-05,2.966209E-11
180,168,0,9.025000E-05,8.425000E-05,2.957675E-11
180,169,0,9.025000E-05,8.475000E-05,2.955025E-11
180,170,0,9.025000E-05,8.525000E-05,2.952375E-11
180,171,0,9.025000E-05,8.575000E-05,2.949725E-11
180,172,0,9.025000E-05,8.625000E-05,2.947075E-11
180,173,0,9.025000E-05,8.675000E-05,2.944425E-11
180,174,0,9.025000E-05,8.725000E-05,2.941775E-11
180,175,0,9.025000E-05,8.775000E-05,2.939125E-11
180,176,0,9.025000E-05,8.825000E-05,2.935834E-11
180,177,0,9.025000E-05,8.875000E-05,2.931903E-11
180,178,0,9.025000E-05,8.925000E-05,2.927972E-11
180,179,0,9.025000E-05,8.975000E-05,2.924041E-11
180,180,0,9.025000E-05,9.025000E-05,2.920109E-11
180,181,0,9.025000E-05,9.075000E-05,2.916178E-11
180,182,0,9.025000E-05,9.125000E-05,2.912247E-11
180,183,0,9.025000E-05,9.175000E-05,2.908316E-11
180,184,0,9.025000E-05,9.225000E-05,2.902803E-11
180,185,0,9.025000E-05,9.275000E-05,2.895709E-11
180,186,0,9.025000E-05,9.325000E-05,2.888616E-11
180,187,0,9.025000E-05,9.375000E-05,2.881522E-11
180,188,0,9.025000E-05,9.425000E-05,2.874428E-11
180,189,0,9.025000E-05,9.475000E-05,2.867334E-11
180,190,0,9.025000E-05,9.525000E-05,2.860241E-11
180,191,0,9.025000E-05,9.575000E-05,2.853147E-11
181,0,0,9.075000E-05,2.500000E-07,2.429303E-11
181,1,0,9.075000E-05,7.500000E-07,2.447209E-11
181,2,0,9.075000E-05,1.250000E-06,2.465116E-11
181,3,0,9.075000E-05,1.750000E-06,2.483022E-11
181,4,0,9.075000E-05,2.250000E-06,2.500928E-11
181,5,0,9.075000E-05,2.750000E-06,2.518834E-11
181,6,0,9.075000E-05,3.250000E-06,2.536741E-11
181,7,0,9.075000E-05,3.750000E-06,2.554647E-11
181,8,0,9.075000E-05,4.250000E-06,2.567619E-11
181,9,0,9.075000E-05,4.750000E-06,2.575656E-11
181,10,0,9.075000E-05,5.250000E-06,2.583694E-11
181,11,0,9.075000E-05,5.750000E-06,2.591731E-11
181,12,0,9.075000E-05,6.250000E-06,2.599769E-11
181,13,0,9.075000E-05,6.750000E-06,2.607806E-11
181,14,0,9.075000E-05,7.250000E-06,2.615844E-11
181,15,0,9.075000E-05,7.750000E-06,2.623881E-11
181,16,0,9.075000E-05,8.250000E-06,2.633619E-11
181,17,0,9.075000E-05,8.750000E-06,2.645056E-11
181,18,0,9.075000E-05,9.250000E-06,2.656494E-11
181,19,0,9.075000E-05,9.750000E-06,2.667931E-11
181,20,0,9.075000E-05,1.025000E-05,2.679369E-11
181,21,0,9.075000E-05,1.075000E-05,2.690806E-11
181,22,0,9.075000E-05,1.125000E-05,2.702244E-11
181,23,0,9.075000E-05,1.175000E-05,2.713681E-11
181,24,0,9.075000E-05,1.225000E-05,2.716903E-11
181,25,0,9.075000E-05,1.275000E-05,2.711909E-11
181,26,0,9.075000E-05,1.325000E-05,2.706916E-11
181,27,0,9.075000E-05,1.375000E-05,2.701922E-11
181,28,0,9.075000E-05,1.425000E-05,2.696928E-11
181,29,0,9.075000E-05,1.475000E-05,2.691934E-11
181,30,0,9.075000E-05,1.525000E-05,2.686941E-11
181,31,0,9.075000E-05,1.575000E-05,2.681947E-11
181,32,0,9.075000E-05,1.625000E-05,2.679944E-11
181,33,0,9.075000E-05,1.675000E-05,2.680931E-11
181,34,0,9.075000E-05,1.725000E-05,2.681919E-11
181,35,0,9.075000E-05,1.775000E-05,2.682906E-11
181,36,0,9.075000E-05,1.825000E-05,2.683894E-11
181,37,0,9.075000E-05,1.875000E-05,2.684881E-11
181,38,0,9.075000E-05,1.925000E-05,2.685869E-11
181,39,0,9.075000E-05,1.975000E-05,2.686856E-11
181,40,0,9.075000E-05,2.025000E-05,2.690050E-11
181,41,0,9.075000E-05,2.075000E-05,2.695450E-11
181,42,0,9.075000E-05,2.125000E-05,2.700850E-11
181,43,0,9.075000E-05,2.175000E-05,2.706250E-11
181,44,0,9.075000E-05,2.225000E-05,2.711650E-11
181,45,0,9.075000E-05,2.275000E-05,2.717050E-11
181,46,0,9.075000E-05,2.325000E-05,2.722450E-11
181,47,0,9.075000E-05,2.375000E-05,2.727850E-11
181,48,0,9.075000E-05,2.425000E-05,2.733041E-11
181,49,0,9.075000E-05,2.475000E-05,2.738022E-11
181,50,0,9.075000E-05,2.525000E-05,2.743003E-11
181,51,0,9.075000E-05,2.575000E-05,2.747984E-11
181,52,0,9.075000E-05,2.625000E-05,2.752966E-11
181,53,0,9.075000E-05,2.675000E-05,2.757947E-11
181,54,0,9.075000E-05,2.725000E-05,2.762928E-11
181,55,0,9.075000E-05,2.775000E-05,2.767909E-11
181,56,0,9.075000E-05,2.825000E-05,2.773844E-11
181,57,0,9.075000E-05,2.875000E-05,2.780731E-11
181,58,0,9.075000E-05,2.925000E-05,2.787619E-11
181,59,0,9.075000E-05,2.975000E-05,2.794506E-11
181,60,0,9.075000E-05,3.025000E-05,2.801394E-11
181,61,0,9.075000E-05,3.075000E-05,2.808281E-11
181,62,0,9.075000E-05,3.125000E-05,2.815169E-11
181,63,0,9.075000E-05,3.175000E-05,2.822056E-11
181,64,0,9.075000E-05,3.225000E-05,2.826566E-11
181,65,0,9.075000E-05,3.275000E-05,2.828697E-11
181,66,0,9.075000E-05,3.325000E-05,2.830828E-11
181,67,0,9.075000E-05,3.375000E-05,2.832959E-11
181,68,0,9.075000E-05,3.425000E-05,2.835091E-11
181,69,0,9.075000E-05,3.475000E-05,2.837222E-11
181,70,0,9.075000E-05,3.525000E-05,2.839353E-11
181,71,0,9.075000E-05,3.575000E-05,2.841484E-11
181,72,0,9.075000E-05,3.625000E-05,2.846156E-11
181,73,0,9.075000E-05,3.675000E-05,2.853369E-11
181,74,0,9.075000E-05,3.725000E-05,2.860581E-11
181,75,0,9.075000E-05,3.775000E-05,2.867794E-11
181,76,0,9.075000E-05,3.825000E-05,2.875006E-11
181,77,0,9.075000E-05,3.875000E-05,2.882219E-11
181,78,0,9.075000E-05,3.925000E-05,2.889431E-11
181,79,0,9.075000E-05,3.975000E-05,2.896644E-11
181,80,0,9.075000E-05,4.025000E-05,2.896816E-11
181,81,0,9.075000E-05,4.075000E-05,2.889947E-11
181,82,0,9.075000E-05,4.125000E-05,2.883078E-11
181,83,0,9.075000E-05,4.175000E-05,2.876209E-11
181,84,0,9.075000E-05,4.225000E-05,2.869341E-11
181,85,0,9.075000E-05,4.275000E-05,2.862472E-11
181,86,0,9.075000E-05,4.325000E-05,2.855603E-11
181,87,0,9.075000E-05,4.375000E-05,2.848734E-11
181,88,0,9.075000E-05,4.425000E-05,2.851281E-11
181,89,0,9.075000E-05,4.475000E-05,2.863244E-11
181,90,0,9.075000E-05,4.525000E-05,2.875206E-11
181,91,0,9.075000E-05,4.575000E-05,2.887169E-11
181,92,0,9.075000E-05,4.625000E-05,2.899131E-11
181,93,0,9.075000E-05,4.675000E-05,2.911094E-11
181,94,0,9.075000E-05,4.725000E-05,2.923056E-11
181,95,0,9.075000E-05,4.775000E-05,2.935019E-11
181,96,0,9.075000E-05,4.825000E-05,2.947800E-11
181,97,0,9.075000E-05,4.875000E-05,2.961400E-11
181,98,0,9.075000E-05,4.925000E-05,2.975000E-11
181,99,0,9.075000E-05,4.975000E-05,2.988600E-11
181,100,0,9.075000E-05,5.025000E-05,3.002200E-11
181,101,0,9.075000E-05,5.075000E-05,3.015800E-11
181,102,0,9.075000E-05,5.125000E-05,3.029400E-11
181,103,0,9.075000E-05,5.175000E-05,3.043000E-11
181,104,0,9.075000E-05,5.225000E-05,3.060300E-11
181,105,0,9.075000E-05,5.275000E-05,3.081300E-11
181,106,0,9.075000E-05,5.325000E-05,3.102300E-11
181,107,0,9.075000E-05,5.375000E-05,3.123300E-11
181,108,0,9.075000E-05,5.425000E-05,3.144300E-11
181,109,0,9.075000E-05,5.475000E-05,3.165300E-11
181,110,0,9.075000E-05,5.525000E-05,3.186300E-11
181,111,0,9.075000E-05,5.575000E-05,3.207300E-11
181,112,0,9.075000E-05,5.625000E-05,3.260778E-11
181,113,0,9.075000E-05,5.675000E-05,3.346734E-11
181,114,0,9.075000E-05,5.725000E-05,3.432691E-11
181,115,0,9.075000E-05,5.775000E-05,3.518647E-11
181,116,0,9.075000E-05,5.825000E-05,3.604603E-11
181,117,0,9.075000E-05,5.875000E-05,3.690559E-11
181,118,0,9.075000E-05,5.925000E-05,3.776516E-11
181,119,0,9.075000E-05,5.975000E-05,3.862472E-11
181,120,0,9.075000E-05,6.025000E-05,3.887303E-11
181,121,0,9.075000E-05,6.075000E-05,3.851009E-11
181,122,0,9.075000E-05,6.125000E-05,3.814716E-11
181,123,0,9.075000E-05,6.175000E-05,3.778422E-11
181,124,0,9.075000E-05,6.225000E-05,3.742128E-11
181,125,0,9.075000E-05,6.275000E-05,3.705834E-11
181,126,0,9.075000E-05,6.325000E-05,3.669541E-11
181,127,0,9.075000E-05,6.375000E-05,3.633247E-11
181,128,0,9.075000E-05,6.425000E-05,3.587225E-11
181,129,0,9.075000E-05,6.475000E-05,3.531475E-11
181,130,0,9.075000E-05,6.525000E-05,3.475725E-11
181,131,0,9.075000E-05,6.575000E-05,3.419975E-11
181,132,0,9.075000E-05,6.625000E-05,3.364225E-11
181,133,0,9.075000E-05,6.675000E-05,3.308475E-11
181,134,0,9.075000E-05,6.725000E-05,3.252725E-11
181,135,0,9.075000E-05,6.775000E-05,3.196975E-11
181,136,0,9.075000E-05,6.825000E-05,3.165669E-11
181,137,0,9.075000E-05,6.875000E-05,3.158806E-11
181,138,0,9.075000E-05,6.925000E-05,3.151944E-11
181,139,0,9.075000E-05,6.975000E-05,3.145081E-11
181,140,0,9.075000E-05,7.025000E-05,3.138219E-11
181,141,0,9.075000E-05,7.075000E-05,3.131356E-11
181,142,0,9.075000E-05,7.125000E-05,3.124494E-11
181,143,0,9.075000E-05,7.175000E-05,3.117631E-11
181,144,0,9.075000E-05,7.225000E-05,3.113741E-11
181,145,0,9.075000E-05,7.275000E-05,3.112822E-11
181,146,0,9.075000E-05,7.325000E-05,3.111903E-11
181,147,0,9.075000E-05,7.375000E-05,3.110984E-11
181,148,0,9.075000E-05,7.425000E-05,3.110066E-11
181,149,0,9.075000E-05,7.475000E-05,3.109147E-11
181,150,0,9.075000E-05,7.525000E-05,3.108228E-11
181,151,0,9.075000E-05,7.575000E-05,3.107309E-11
181,152,0,9.075000E-05,7.625000E-05,3.104791E-11
181,153,0,9.075000E-05,7.675000E-05,3.100672E-11
181,154,0,9.075000E-05,7.725000E-05,3.096553E-11
181,155,0,9.075000E-05,7.775000E-05,3.092434E-11
181,156,0,9.075000E-05,7.825000E-05,3.088316E-11
181,157,0,9.075000E-05,7.875000E-05,3.084197E-11
181,158,0,9.075000E-05,7.925000E-05,3.080078E-11
181,159,0,9.075000E-05,7.975000E-05,3.075959E-11
181,160,0,9.075000E-05,8.025000E-05,3.066472E-11
181,161,0,9.075000E-05,8.075000E-05,3.051616E-11
181,162,0,9.075000E-05,8.125000E-05,3.036759E-11
181,163,0,9.075000E-05,8.175000E-05,3.021903E-11
181,164,0,9.075000E-05,8.225000E-05,3.007047E-11
181,165,0,9.075000E-05,8.275000E-05,2.992191E-11
181,166,0,9.075000E-05,8.325000E-05,2.977334E-11
181,167,0,9.075000E-05,8.375000E-05,2.962478E-11
181,168,0,9.075000E-05,8.425000E-05,2.953763E-11
181,169,0,9.075000E-05,8.475000E-05,2.951188E-11
181,170,0,9.075000E-05,8.525000E-05,2.948613E-11
181,171,0,9.075000E-05,8.575000E-05,2.946038E-11
181,172,0,9.075000E-05,8.625000E-05,2.943463E-11
181,173,0,9.075000E-05,8.675000E-05,2.940888E-11
181,174,0,9.075000E-05,8.725000E-05,2.938313E-11
181,175,0,9.075000E-05,8.775000E-05,2.935738E-11
181,176,0,9.075000E-05,8.825000E-05,2.932494E-11
181,177,0,9.075000E-05,8.875000E-05,2.928581E-11
181,178,0,9.075000E-05,8.925000E-05,2.924669E-11
181,179,0,9.075000E-05,8.975000E-05,2.920756E-11
181,180,0,9.075000E-05,9.025000E-05,2.916844E-11
181,181,0,9.075000E-05,9.075000E-05,2.912931E-11
181,182,0,9.075000E-05,9.125000E-05,2.909019E-11
181,183,0,9.075000E-05,9.175000E-05,2.905106E-11
181,184,0,9.075000E-05,9.225000E-05,2.899803E-11
181,185,0,9.075000E-05,9.275000E-05,2.893109E-11
181,186,0,9.075000E-05,9.325000E-05,2.886416E-11
181,187,0,9.075000E-05,9.375000E-05,2.879722E-11
181,188,0,9.075000E-05,9.425000E-05,2.873028E-11
181,189,0,9.075000E-05,9.475000E-05,2.866334E-11
181,190,0,9.075000E-05,9.525000E-05,2.859641E-11
181,191,0,9.075000E-05,9.575000E-05,2.852947E-11
182,0,0,9.125000E-05,2.500000E-07,2.412559E-11
182,1,0,9.125000E-05,7.500000E-07,2.432678E-11
182,2,0,9.125000E-05,1.250000E-06,2.452797E-11
182,3,0,9.125000E-05,1.750000E-06,2.472916E-11
182,4,0,9.125000E-05,2.250000E-06,2.493034E-11
182,5,0,9.125000E-05,2.750000E-06,2.513153E-11
182,6,0,9.125000E-05,3.250000E-06,2.533272E-11
182,7,0,9.125000E-05,3.750000E-06,2.553391E-11
182,8,0,9.125000E-05,4.250000E-06,2.567553E-11
182,9,0,9.125000E-05,4.750000E-06,2.575759E-11
182,10,0,9.125000E-05,5.250000E-06,2.583966E-11
182,11,0,9.125000E-05,5.750000E-06,2.592172E-11
182,12,0,9.125000E-05,6.250000E-06,2.600378E-11
182,13,0,9.125000E-05,6.750000E-06,2.608584E-11
182,14,0,9.125000E-05,7.250000E-06,2.616791E-11
182,15,0,9.125000E-05,7.750000E-06,2.624997E-11
182,16,0,9.125000E-05,8.250000E-06,2.634791E-11
182,17,0,9.125000E-05,8.750000E-06,2.646172E-11
182,18,0,9.125000E-05,9.250000E-06,2.657553E-11
182,19,0,9.125000E-05,9.750000E-06,2.668934E-11
182,20,0,9.125000E-05,1.025000E-05,2.680316E-11
182,21,0,9.125000E-05,1.075000E-05,2.691697E-11
182,22,0,9.125000E-05,1.125000E-05,2.703078E-11
182,23,0,9.125000E-05,1.175000E-05,2.714459E-11
182,24,0,9.125000E-05,1.225000E-05,2.717556E-11
182,25,0,9.125000E-05,1.275000E-05,2.712369E-11
182,26,0,9.125000E-05,1.325000E-05,2.707181E-11
182,27,0,9.125000E-05,1.375000E-05,2.701994E-11
182,28,0,9.125000E-05,1.425000E-05,2.696806E-11
182,29,0,9.125000E-05,1.475000E-05,2.691619E-11
182,30,0,9.125000E-05,1.525000E-05,2.686431E-11
182,31,0,9.125000E-05,1.575000E-05,2.681244E-11
182,32,0,9.125000E-05,1.625000E-05,2.679291E-11
182,33,0,9.125000E-05,1.675000E-05,2.680572E-11
182,34,0,9.125000E-05,1.725000E-05,2.681853E-11
182,35,0,9.125000E-05,1.775000E-05,2.683134E-11
182,36,0,9.125000E-05,1.825000E-05,2.684416E-11
182,37,0,9.125000E-05,1.875000E-05,2.685697E-11
182,38,0,9.125000E-05,1.925000E-05,2.686978E-11
182,39,0,9.125000E-05,1.975000E-05,2.688259E-11
182,40,0,9.125000E-05,2.025000E-05,2.691484E-11
182,41,0,9.125000E-05,2.075000E-05,2.696653E-11
182,42,0,9.125000E-05,2.125000E-05,2.701822E-11
182,43,0,9.125000E-05,2.175000E-05,2.706991E-11
182,44,0,9.125000E-05,2.225000E-05,2.712159E-11
182,45,0,9.125000E-05,2.275000E-05,2.717328E-11
182,46,0,9.125000E-05,2.325000E-05,2.722497E-11
182,47,0,9.125000E-05,2.375000E-05,2.727666E-11
182,48,0,9.125000E-05,2.425000E-05,2.733034E-11
182,49,0,9.125000E-05,2.475000E-05,2.738603E-11
182,50,0,9.125000E-05,2.525000E-05,2.744172E-11
182,51,0,9.125000E-05,2.575000E-05,2.749741E-11
182,52,0,9.125000E-05,2.625000E-05,2.755309E-11
182,53,0,9.125000E-05,2.675000E-05,2.760878E-11
182,54,0,9.125000E-05,2.725000E-05,2.766447E-11
182,55,0,9.125000E-05,2.775000E-05,2.772016E-11
182,56,0,9.125000E-05,2.825000E-05,2.778081E-11
182,57,0,9.125000E-05,2.875000E-05,2.784644E-11
182,58,0,9.125000E-05,2.925000E-05,2.791206E-11
182,59,0,9.125000E-05,2.975000E-05,2.797769E-11
182,60,0,9.125000E-05,3.025000E-05,2.804331E-11
182,61,0,9.125000E-05,3.075000E-05,2.810894E-11
182,62,0,9.125000E-05,3.125000E-05,2.817456E-11
182,63,0,9.125000E-05,3.175000E-05,2.824019E-11
182,64,0,9.125000E-05,3.225000E-05,2.828388E-11
182,65,0,9.125000E-05,3.275000E-05,2.830563E-11
182,66,0,9.125000E-05,3.325000E-05,2.832738E-11
182,67,0,9.125000E-05,3.375000E-05,2.834913E-11
182,68,0,9.125000E-05,3.425000E-05,2.837088E-11
182,69,0,9.125000E-05,3.475000E-05,2.839262E-11
182,70,0,9.125000E-05,3.525000E-05,2.841438E-11
182,71,0,9.125000E-05,3.575000E-05,2.843613E-11
182,72,0,9.125000E-05,3.625000E-05,2.848581E-11
182,73,0,9.125000E-05,3.675000E-05,2.856344E-11
182,74,0,9.125000E-05,3.725000E-05,2.864106E-11
182,75,0,9.125000E-05,3.775000E-05,2.871869E-11
182,76,0,9.125000E-05,3.825000E-05,2.879631E-11
182,77,0,9.125000E-05,3.875000E-05,2.887394E-11
182,78,0,9.125000E-05,3.925000E-05,2.895156E-11
182,79,0,9.125000E-05,3.975000E-05,2.902919E-11
182,80,0,9.125000E-05,4.025000E-05,2.903272E-11
182,81,0,9.125000E-05,4.075000E-05,2.896216E-11
182,82,0,9.125000E-05,4.125000E-05,2.889159E-11
182,83,0,9.125000E-05,4.175000E-05,2.882103E-11
182,84,0,9.125000E-05,4.225000E-05,2.875047E-11
182,85,0,9.125000E-05,4.275000E-05,2.867991E-11
182,86,0,9.125000E-05,4.325000E-05,2.860934E-11
182,87,0,9.125000E-05,4.375000E-05,2.853878E-11
182,88,0,9.125000E-05,4.425000E-05,2.855978E-11
182,89,0,9.125000E-05,4.475000E-05,2.867234E-11
182,90,0,9.125000E-05,4.525000E-05,2.878491E-11
182,91,0,9.125000E-05,4.575000E-05,2.889747E-11
182,92,0,9.125000E-05,4.625000E-05,2.901003E-11
182,93,0,9.125000E-05,4.675000E-05,2.912259E-11
182,94,0,9.125000E-05,4.725000E-05,2.923516E-11
182,95,0,9.125000E-05,4.775000E-05,2.934772E-11
182,96,0,9.125000E-05,4.825000E-05,2.947809E-11
182,97,0,9.125000E-05,4.875000E-05,2.962628E-11
182,98,0,9.125000E-05,4.925000E-05,2.977447E-11
182,99,0,9.125000E-05,4.975000E-05,2.992266E-11
182,100,0,9.125000E-05,5.025000E-05,3.007084E-11
182,101,0,9.125000E-05,5.075000E-05,3.021903E-11
182,102,0,9.125000E-05,5.125000E-05,3.036722E-11
182,103,0,9.125000E-05,5.175000E-05,3.051541E-11
182,104,0,9.125000E-05,5.225000E-05,3.067428E-11
182,105,0,9.125000E-05,5.275000E-05,3.084384E-11
182,106,0,9.125000E-05,5.325000E-05,3.101341E-11
182,107,0,9.125000E-05,5.375000E-05,3.118297E-11
182,108,0,9.125000E-05,5.425000E-05,3.135253E-11
182,109,0,9.125000E-05,5.475000E-05,3.152209E-11
182,110,0,9.125000E-05,5.525000E-05,3.169166E-11
182,111,0,9.125000E-05,5.575000E-05,3.186122E-11
182,112,0,9.125000E-05,5.625000E-05,3.228300E-11
182,113,0,9.125000E-05,5.675000E-05,3.295700E-11
182,114,0,9.125000E-05,5.725000E-05,3.363100E-11
182,115,0,9.125000E-05,5.775000E-05,3.430500E-11
182,116,0,9.125000E-05,5.825000E-05,3.497900E-11
182,117,0,9.125000E-05,5.875000E-05,3.565300E-11
182,118,0,9.125000E-05,5.925000E-05,3.632700E-11
182,119,0,9.125000E-05,5.975000E-05,3.700100E-11
182,120,0,9.125000E-05,6.025000E-05,3.719353E-11
182,121,0,9.125000E-05,6.075000E-05,3.690459E-11
182,122,0,9.125000E-05,6.125000E-05,3.661566E-11
182,123,0,9.125000E-05,6.175000E-05,3.632672E-11
182,124,0,9.125000E-05,6.225000E-05,3.603778E-11
182,125,0,9.125000E-05,6.275000E-05,3.574884E-11
182,126,0,9.125000E-05,6.325000E-05,3.545991E-11
182,127,0,9.125000E-05,6.375000E-05,3.517097E-11
182,128,0,9.125000E-05,6.425000E-05,3.481347E-11
182,129,0,9.125000E-05,6.475000E-05,3.438741E-11
182,130,0,9.125000E-05,6.525000E-05,3.396134E-11
182,131,0,9.125000E-05,6.575000E-05,3.353528E-11
182,132,0,9.125000E-05,6.625000E-05,3.310922E-11
182,133,0,9.125000E-05,6.675000E-05,3.268316E-11
182,134,0,9.125000E-05,6.725000E-05,3.225709E-11
182,135,0,9.125000E-05,6.775000E-05,3.183103E-11
182,136,0,9.125000E-05,6.825000E-05,3.159100E-11
182,137,0,9.125000E-05,6.875000E-05,3.153700E-11
182,138,0,9.125000E-05,6.925000E-05,3.148300E-11
182,139,0,9.125000E-05,6.975000E-05,3.142900E-11
182,140,0,9.125000E-05,7.025000E-05,3.137500E-11
182,141,0,9.125000E-05,7.075000E-05,3.132100E-11
182,142,0,9.125000E-05,7.125000E-05,3.126700E-11
182,143,0,9.125000E-05,7.175000E-05,3.121300E-11
182,144,0,9.125000E-05,7.225000E-05,3.117828E-11
182,145,0,9.125000E-05,7.275000E-05,3.116284E-11
182,146,0,9.125000E-05,7.325000E-05,3.114741E-11
182,147,0,9.125000E-05,7.375000E-05,3.113197E-11
182,148,0,9.125000E-05,7.425000E-05,3.111653E-11
182,149,0,9.125000E-05,7.475000E-05,3.110109E-11
182,150,0,9.125000E-05,7.525000E-05,3.108566E-11
182,151,0,9.125000E-05,7.575000E-05,3.107022E-11
182,152,0,9.125000E-05,7.625000E-05,3.104428E-11
182,153,0,9.125000E-05,7.675000E-05,3.100784E-11
182,154,0,9.125000E-05,7.725000E-05,3.097141E-11
182,155,0,9.125000E-05,7.775000E-05,3.093497E-11
182,156,0,9.125000E-05,7.825000E-05,3.089853E-11
182,157,0,9.125000E-05,7.875000E-05,3.086209E-11
182,158,0,9.125000E-05,7.925000E-05,3.082566E-11
182,159,0,9.125000E-05,7.975000E-05,3.078922E-11
182,160,0,9.125000E-05,8.025000E-05,3.069872E-11
182,161,0,9.125000E-05,8.075000E-05,3.055416E-11
182,162,0,9.125000E-05,8.125000E-05,3.040959E-11
182,163,0,9.125000E-05,8.175000E-05,3.026503E-11
182,164,0,9.125000E-05,8.225000E-05,3.012047E-11
182,165,0,9.125000E-05,8.275000E-05,2.997591E-11
182,166,0,9.125000E-05,8.325000E-05,2.983134E-11
182,167,0,9.125000E-05,8.375000E-05,2.968678E-11
182,168,0,9.125000E-05,8.425000E-05,2.959875E-11
182,169,0,9.125000E-05,8.475000E-05,2.956725E-11
182,170,0,9.125000E-05,8.525000E-05,2.953575E-11
182,171,0,9.125000E-05,8.575000E-05,2.950425E-11
182,172,0,9.125000E-05,8.625000E-05,2.947275E-11
182,173,0,9.125000E-05,8.675000E-05,2.944125E-11
182,174,0,9.125000E-05,8.725000E-05,2.940975E-11
182,175,0,9.125000E-05,8.775000E-05,2.937825E-11
182,176,0,9.125000E-05,8.825000E-05,2.933753E-11
182,177,0,9.125000E-05,8.875000E-05,2.928759E-11
182,178,0,9.125000E-05,8.925000E-05,2.923766E-11
182,179,0,9.125000E-05,8.975000E-05,2.918772E-11
182,180,0,9.125000E-05,9.025000E-05,2.913778E-11
182,181,0,9.125000E-05,9.075000E-05,2.908784E-11
182,182,0,9.125000E-05,9.125000E-05,2.903791E-11
182,183,0,9.125000E-05,9.175000E-05,2.898797E-11
182,184,0,9.125000E-05,9.225000E-05,2.892759E-11
182,185,0,9.125000E-05,9.275000E-05,2.885678E-11
182,186,0,9.125000E-05,9.325000E-05,2.878597E-11
182,187,0,9.125000E-05,9.375000E-05,2.871516E-11
182,188,0,9.125000E-05,9.425000E-05,2.864434E-11
182,189,0,9.125000E-05,9.475000E-05,2.857353E-11
182,190,0,9.125000E-05,9.525000E-05,2.850272E-11
182,191,0,9.125000E-05,9.575000E-05,2.843191E-11
183,0,0,9.175000E-05,2.500000E-07,2.431878E-11
183,1,0,9.175000E-05,7.500000E-07,2.450134E-11
183,2,0,9.175000E-05,1.250000E-06,2.468391E-11
183,3,0,9.175000E-05,1.750000E-06,2.486647E-11
183,4,0,9.175000E-05,2.250000E-06,2.504903E-11
183,5,0,9.175000E-05,2.750000E-06,2.523159E-11
183,6,0,9.175000E-05,3.250000E-06,2.541416E-11
183,7,0,9.175000E-05,3.750000E-06,2.559672E-11
183,8,0,9.175000E-05,4.250000E-06,2.572788E-11
183,9,0,9.175000E-05,4.750000E-06,2.580763E-11
183,10,0,9.175000E-05,5.250000E-06,2.588738E-11
183,11,0,9.175000E-05,5.750000E-06,2.596713E-11
183,12,0,9.175000E-05,6.250000E-06,2.604688E-11
183,13,0,9.175000E-05,6.750000E-06,2.612663E-11
183,14,0,9.175000E-05,7.250000E-06,2.620638E-11
183,15,0,9.175000E-05,7.750000E-06,2.628613E-11
183,16,0,9.175000E-05,8.250000E-06,2.637872E-11
183,17,0,9.175000E-05,8.750000E-06,2.648416E-11
183,18,0,9.175000E-05,9.250000E-06,2.658959E-11
183,19,0,9.175000E-05,9.750000E-06,2.669503E-11
183,20,0,9.175000E-05,1.025000E-05,2.680047E-11
183,21,0,9.175000E-05,1.075000E-05,2.690591E-11
183,22,0,9.175000E-05,1.125000E-05,2.701134E-11
