##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
140,178,0,7.025000E-05,8.925000E-05,2.983922E-11
140,179,0,7.025000E-05,8.975000E-05,2.988391E-11
140,180,0,7.025000E-05,9.025000E-05,2.992859E-11
140,181,0,7.025000E-05,9.075000E-05,2.997328E-11
140,182,0,7.025000E-05,9.125000E-05,3.001797E-11
140,183,0,7.025000E-05,9.175000E-05,3.006266E-11
140,184,0,7.025000E-05,9.225000E-05,2.940841E-11
140,185,0,7.025000E-05,9.275000E-05,2.948522E-11
140,186,0,7.025000E-05,9.325000E-05,2.956203E-11
140,187,0,7.025000E-05,9.375000E-05,2.963884E-11
140,188,0,7.025000E-05,9.425000E-05,2.971566E-11
140,189,0,7.025000E-05,9.475000E-05,2.979247E-11
140,190,0,7.025000E-05,9.525000E-05,2.986928E-11
140,191,0,7.025000E-05,9.575000E-05,2.994609E-11
141,0,0,7.075000E-05,2.500000E-07,2.441109E-11
141,1,0,7.075000E-05,7.500000E-07,2.423428E-11
141,2,0,7.075000E-05,1.250000E-06,2.405747E-11
141,3,0,7.075000E-05,1.750000E-06,2.388066E-11
141,4,0,7.075000E-05,2.250000E-06,2.370384E-11
141,5,0,7.075000E-05,2.750000E-06,2.352703E-11
141,6,0,7.075000E-05,3.250000E-06,2.335022E-11
141,7,0,7.075000E-05,3.750000E-06,2.317341E-11
141,8,0,7.075000E-05,4.250000E-06,2.587613E-11
141,9,0,7.075000E-05,4.750000E-06,2.580038E-11
141,10,0,7.075000E-05,5.250000E-06,2.572463E-11
141,11,0,7.075000E-05,5.750000E-06,2.564888E-11
141,12,0,7.075000E-05,6.250000E-06,2.557313E-11
141,13,0,7.075000E-05,6.750000E-06,2.549738E-11
141,14,0,7.075000E-05,7.250000E-06,2.542163E-11
141,15,0,7.075000E-05,7.750000E-06,2.534588E-11
141,16,0,7.075000E-05,8.250000E-06,2.644994E-11
141,17,0,7.075000E-05,8.750000E-06,2.630981E-11
141,18,0,7.075000E-05,9.250000E-06,2.616969E-11
141,19,0,7.075000E-05,9.750000E-06,2.602956E-11
141,20,0,7.075000E-05,1.025000E-05,2.588944E-11
141,21,0,7.075000E-05,1.075000E-05,2.574931E-11
141,22,0,7.075000E-05,1.125000E-05,2.560919E-11
141,23,0,7.075000E-05,1.175000E-05,2.546906E-11
141,24,0,7.075000E-05,1.225000E-05,2.767225E-11
141,25,0,7.075000E-05,1.275000E-05,2.773475E-11
141,26,0,7.075000E-05,1.325000E-05,2.779725E-11
141,27,0,7.075000E-05,1.375000E-05,2.785975E-11
141,28,0,7.075000E-05,1.425000E-05,2.792225E-11
141,29,0,7.075000E-05,1.475000E-05,2.798475E-11
141,30,0,7.075000E-05,1.525000E-05,2.804725E-11
141,31,0,7.075000E-05,1.575000E-05,2.810975E-11
141,32,0,7.075000E-05,1.625000E-05,2.713644E-11
141,33,0,7.075000E-05,1.675000E-05,2.712731E-11
141,34,0,7.075000E-05,1.725000E-05,2.711819E-11
141,35,0,7.075000E-05,1.775000E-05,2.710906E-11
141,36,0,7.075000E-05,1.825000E-05,2.709994E-11
141,37,0,7.075000E-05,1.875000E-05,2.709081E-11
141,38,0,7.075000E-05,1.925000E-05,2.708169E-11
141,39,0,7.075000E-05,1.975000E-05,2.707256E-11
141,40,0,7.075000E-05,2.025000E-05,2.720416E-11
141,41,0,7.075000E-05,2.075000E-05,2.718447E-11
141,42,0,7.075000E-05,2.125000E-05,2.716478E-11
141,43,0,7.075000E-05,2.175000E-05,2.714509E-11
141,44,0,7.075000E-05,2.225000E-05,2.712541E-11
141,45,0,7.075000E-05,2.275000E-05,2.710572E-11
141,46,0,7.075000E-05,2.325000E-05,2.708603E-11
141,47,0,7.075000E-05,2.375000E-05,2.706634E-11
141,48,0,7.075000E-05,2.425000E-05,2.733956E-11
141,49,0,7.075000E-05,2.475000E-05,2.727569E-11
141,50,0,7.075000E-05,2.525000E-05,2.721181E-11
141,51,0,7.075000E-05,2.575000E-05,2.714794E-11
141,52,0,7.075000E-05,2.625000E-05,2.708406E-11
141,53,0,7.075000E-05,2.675000E-05,2.702019E-11
141,54,0,7.075000E-05,2.725000E-05,2.695631E-11
141,55,0,7.075000E-05,2.775000E-05,2.689244E-11
141,56,0,7.075000E-05,2.825000E-05,2.784787E-11
141,57,0,7.075000E-05,2.875000E-05,2.777862E-11
141,58,0,7.075000E-05,2.925000E-05,2.770937E-11
141,59,0,7.075000E-05,2.975000E-05,2.764012E-11
141,60,0,7.075000E-05,3.025000E-05,2.757087E-11
141,61,0,7.075000E-05,3.075000E-05,2.750162E-11
141,62,0,7.075000E-05,3.125000E-05,2.743237E-11
141,63,0,7.075000E-05,3.175000E-05,2.736312E-11
141,64,0,7.075000E-05,3.225000E-05,2.843375E-11
141,65,0,7.075000E-05,3.275000E-05,2.842825E-11
141,66,0,7.075000E-05,3.325000E-05,2.842275E-11
141,67,0,7.075000E-05,3.375000E-05,2.841725E-11
141,68,0,7.075000E-05,3.425000E-05,2.841175E-11
141,69,0,7.075000E-05,3.475000E-05,2.840625E-11
141,70,0,7.075000E-05,3.525000E-05,2.840075E-11
141,71,0,7.075000E-05,3.575000E-05,2.839525E-11
141,72,0,7.075000E-05,3.625000E-05,2.844509E-11
141,73,0,7.075000E-05,3.675000E-05,2.837428E-11
141,74,0,7.075000E-05,3.725000E-05,2.830347E-11
141,75,0,7.075000E-05,3.775000E-05,2.823266E-11
141,76,0,7.075000E-05,3.825000E-05,2.816184E-11
141,77,0,7.075000E-05,3.875000E-05,2.809103E-11
141,78,0,7.075000E-05,3.925000E-05,2.802022E-11
141,79,0,7.075000E-05,3.975000E-05,2.794941E-11
141,80,0,7.075000E-05,4.025000E-05,2.907516E-11
141,81,0,7.075000E-05,4.075000E-05,2.913147E-11
141,82,0,7.075000E-05,4.125000E-05,2.918778E-11
141,83,0,7.075000E-05,4.175000E-05,2.924409E-11
141,84,0,7.075000E-05,4.225000E-05,2.930041E-11
141,85,0,7.075000E-05,4.275000E-05,2.935672E-11
141,86,0,7.075000E-05,4.325000E-05,2.941303E-11
141,87,0,7.075000E-05,4.375000E-05,2.946934E-11
141,88,0,7.075000E-05,4.425000E-05,2.853803E-11
141,89,0,7.075000E-05,4.475000E-05,2.842109E-11
141,90,0,7.075000E-05,4.525000E-05,2.830416E-11
141,91,0,7.075000E-05,4.575000E-05,2.818722E-11
141,92,0,7.075000E-05,4.625000E-05,2.807028E-11
141,93,0,7.075000E-05,4.675000E-05,2.795334E-11
141,94,0,7.075000E-05,4.725000E-05,2.783641E-11
141,95,0,7.075000E-05,4.775000E-05,2.771947E-11
141,96,0,7.075000E-05,4.825000E-05,2.946888E-11
141,97,0,7.075000E-05,4.875000E-05,2.934262E-11
141,98,0,7.075000E-05,4.925000E-05,2.921638E-11
141,99,0,7.075000E-05,4.975000E-05,2.909012E-11
141,100,0,7.075000E-05,5.025000E-05,2.896387E-11
141,101,0,7.075000E-05,5.075000E-05,2.883762E-11
141,102,0,7.075000E-05,5.125000E-05,2.871137E-11
141,103,0,7.075000E-05,5.175000E-05,2.858512E-11
141,104,0,7.075000E-05,5.225000E-05,3.051922E-11
141,105,0,7.075000E-05,5.275000E-05,3.047366E-11
141,106,0,7.075000E-05,5.325000E-05,3.042809E-11
141,107,0,7.075000E-05,5.375000E-05,3.038253E-11
141,108,0,7.075000E-05,5.425000E-05,3.033697E-11
141,109,0,7.075000E-05,5.475000E-05,3.029141E-11
141,110,0,7.075000E-05,5.525000E-05,3.024584E-11
141,111,0,7.075000E-05,5.575000E-05,3.020028E-11
141,112,0,7.075000E-05,5.625000E-05,3.089353E-11
141,113,0,7.075000E-05,5.675000E-05,3.086759E-11
141,114,0,7.075000E-05,5.725000E-05,3.084166E-11
141,115,0,7.075000E-05,5.775000E-05,3.081572E-11
141,116,0,7.075000E-05,5.825000E-05,3.078978E-11
141,117,0,7.075000E-05,5.875000E-05,3.076384E-11
141,118,0,7.075000E-05,5.925000E-05,3.073791E-11
141,119,0,7.075000E-05,5.975000E-05,3.071197E-11
141,120,0,7.075000E-05,6.025000E-05,3.114119E-11
141,121,0,7.075000E-05,6.075000E-05,3.119556E-11
141,122,0,7.075000E-05,6.125000E-05,3.124994E-11
141,123,0,7.075000E-05,6.175000E-05,3.130431E-11
141,124,0,7.075000E-05,6.225000E-05,3.135869E-11
141,125,0,7.075000E-05,6.275000E-05,3.141306E-11
141,126,0,7.075000E-05,6.325000E-05,3.146744E-11
141,127,0,7.075000E-05,6.375000E-05,3.152181E-11
141,128,0,7.075000E-05,6.425000E-05,3.065703E-11
141,129,0,7.075000E-05,6.475000E-05,3.061309E-11
141,130,0,7.075000E-05,6.525000E-05,3.056916E-11
141,131,0,7.075000E-05,6.575000E-05,3.052522E-11
141,132,0,7.075000E-05,6.625000E-05,3.048128E-11
141,133,0,7.075000E-05,6.675000E-05,3.043734E-11
141,134,0,7.075000E-05,6.725000E-05,3.039341E-11
141,135,0,7.075000E-05,6.775000E-05,3.034947E-11
141,136,0,7.075000E-05,6.825000E-05,3.102622E-11
141,137,0,7.075000E-05,6.875000E-05,3.101766E-11
141,138,0,7.075000E-05,6.925000E-05,3.100909E-11
141,139,0,7.075000E-05,6.975000E-05,3.100053E-11
141,140,0,7.075000E-05,7.025000E-05,3.099197E-11
141,141,0,7.075000E-05,7.075000E-05,3.098341E-11
141,142,0,7.075000E-05,7.125000E-05,3.097484E-11
141,143,0,7.075000E-05,7.175000E-05,3.096628E-11
141,144,0,7.075000E-05,7.225000E-05,3.109281E-11
141,145,0,7.075000E-05,7.275000E-05,3.108044E-11
141,146,0,7.075000E-05,7.325000E-05,3.106806E-11
141,147,0,7.075000E-05,7.375000E-05,3.105569E-11
141,148,0,7.075000E-05,7.425000E-05,3.104331E-11
141,149,0,7.075000E-05,7.475000E-05,3.103094E-11
141,150,0,7.075000E-05,7.525000E-05,3.101856E-11
141,151,0,7.075000E-05,7.575000E-05,3.100619E-11
141,152,0,7.075000E-05,7.625000E-05,3.121619E-11
141,153,0,7.075000E-05,7.675000E-05,3.125256E-11
141,154,0,7.075000E-05,7.725000E-05,3.128894E-11
141,155,0,7.075000E-05,7.775000E-05,3.132531E-11
141,156,0,7.075000E-05,7.825000E-05,3.136169E-11
141,157,0,7.075000E-05,7.875000E-05,3.139806E-11
141,158,0,7.075000E-05,7.925000E-05,3.143444E-11
141,159,0,7.075000E-05,7.975000E-05,3.147081E-11
141,160,0,7.075000E-05,8.025000E-05,3.097444E-11
141,161,0,7.075000E-05,8.075000E-05,3.110931E-11
141,162,0,7.075000E-05,8.125000E-05,3.124419E-11
141,163,0,7.075000E-05,8.175000E-05,3.137906E-11
141,164,0,7.075000E-05,8.225000E-05,3.151394E-11
141,165,0,7.075000E-05,8.275000E-05,3.164881E-11
141,166,0,7.075000E-05,8.325000E-05,3.178369E-11
141,167,0,7.075000E-05,8.375000E-05,3.191856E-11
141,168,0,7.075000E-05,8.425000E-05,2.983859E-11
141,169,0,7.075000E-05,8.475000E-05,2.985978E-11
141,170,0,7.075000E-05,8.525000E-05,2.988097E-11
141,171,0,7.075000E-05,8.575000E-05,2.990216E-11
141,172,0,7.075000E-05,8.625000E-05,2.992334E-11
141,173,0,7.075000E-05,8.675000E-05,2.994453E-11
141,174,0,7.075000E-05,8.725000E-05,2.996572E-11
141,175,0,7.075000E-05,8.775000E-05,2.998691E-11
141,176,0,7.075000E-05,8.825000E-05,2.967584E-11
141,177,0,7.075000E-05,8.875000E-05,2.971053E-11
141,178,0,7.075000E-05,8.925000E-05,2.974522E-11
141,179,0,7.075000E-05,8.975000E-05,2.977991E-11
141,180,0,7.075000E-05,9.025000E-05,2.981459E-11
141,181,0,7.075000E-05,9.075000E-05,2.984928E-11
141,182,0,7.075000E-05,9.125000E-05,2.988397E-11
141,183,0,7.075000E-05,9.175000E-05,2.991866E-11
141,184,0,7.075000E-05,9.225000E-05,2.941781E-11
141,185,0,7.075000E-05,9.275000E-05,2.949144E-11
141,186,0,7.075000E-05,9.325000E-05,2.956506E-11
141,187,0,7.075000E-05,9.375000E-05,2.963869E-11
141,188,0,7.075000E-05,9.425000E-05,2.971231E-11
141,189,0,7.075000E-05,9.475000E-05,2.978594E-11
141,190,0,7.075000E-05,9.525000E-05,2.985956E-11
141,191,0,7.075000E-05,9.575000E-05,2.993319E-11
142,0,0,7.125000E-05,2.500000E-07,2.450456E-11
142,1,0,7.125000E-05,7.500000E-07,2.434969E-11
142,2,0,7.125000E-05,1.250000E-06,2.419481E-11
142,3,0,7.125000E-05,1.750000E-06,2.403994E-11
142,4,0,7.125000E-05,2.250000E-06,2.388506E-11
142,5,0,7.125000E-05,2.750000E-06,2.373019E-11
142,6,0,7.125000E-05,3.250000E-06,2.357531E-11
142,7,0,7.125000E-05,3.750000E-06,2.342044E-11
142,8,0,7.125000E-05,4.250000E-06,2.577388E-11
142,9,0,7.125000E-05,4.750000E-06,2.567963E-11
142,10,0,7.125000E-05,5.250000E-06,2.558538E-11
142,11,0,7.125000E-05,5.750000E-06,2.549113E-11
142,12,0,7.125000E-05,6.250000E-06,2.539688E-11
142,13,0,7.125000E-05,6.750000E-06,2.530263E-11
142,14,0,7.125000E-05,7.250000E-06,2.520838E-11
142,15,0,7.125000E-05,7.750000E-06,2.511413E-11
142,16,0,7.125000E-05,8.250000E-06,2.650959E-11
142,17,0,7.125000E-05,8.750000E-06,2.637878E-11
142,18,0,7.125000E-05,9.250000E-06,2.624797E-11
142,19,0,7.125000E-05,9.750000E-06,2.611716E-11
142,20,0,7.125000E-05,1.025000E-05,2.598634E-11
142,21,0,7.125000E-05,1.075000E-05,2.585553E-11
142,22,0,7.125000E-05,1.125000E-05,2.572472E-11
142,23,0,7.125000E-05,1.175000E-05,2.559391E-11
142,24,0,7.125000E-05,1.225000E-05,2.764953E-11
142,25,0,7.125000E-05,1.275000E-05,2.770559E-11
142,26,0,7.125000E-05,1.325000E-05,2.776166E-11
142,27,0,7.125000E-05,1.375000E-05,2.781772E-11
142,28,0,7.125000E-05,1.425000E-05,2.787378E-11
142,29,0,7.125000E-05,1.475000E-05,2.792984E-11
142,30,0,7.125000E-05,1.525000E-05,2.798591E-11
142,31,0,7.125000E-05,1.575000E-05,2.804197E-11
142,32,0,7.125000E-05,1.625000E-05,2.717444E-11
142,33,0,7.125000E-05,1.675000E-05,2.717731E-11
142,34,0,7.125000E-05,1.725000E-05,2.718019E-11
142,35,0,7.125000E-05,1.775000E-05,2.718306E-11
142,36,0,7.125000E-05,1.825000E-05,2.718594E-11
142,37,0,7.125000E-05,1.875000E-05,2.718881E-11
142,38,0,7.125000E-05,1.925000E-05,2.719169E-11
142,39,0,7.125000E-05,1.975000E-05,2.719456E-11
142,40,0,7.125000E-05,2.025000E-05,2.713941E-11
142,41,0,7.125000E-05,2.075000E-05,2.711822E-11
142,42,0,7.125000E-05,2.125000E-05,2.709703E-11
142,43,0,7.125000E-05,2.175000E-05,2.707584E-11
142,44,0,7.125000E-05,2.225000E-05,2.705466E-11
142,45,0,7.125000E-05,2.275000E-05,2.703347E-11
142,46,0,7.125000E-05,2.325000E-05,2.701228E-11
142,47,0,7.125000E-05,2.375000E-05,2.699109E-11
142,48,0,7.125000E-05,2.425000E-05,2.727850E-11
142,49,0,7.125000E-05,2.475000E-05,2.719650E-11
142,50,0,7.125000E-05,2.525000E-05,2.711450E-11
142,51,0,7.125000E-05,2.575000E-05,2.703250E-11
142,52,0,7.125000E-05,2.625000E-05,2.695050E-11
142,53,0,7.125000E-05,2.675000E-05,2.686850E-11
142,54,0,7.125000E-05,2.725000E-05,2.678650E-11
142,55,0,7.125000E-05,2.775000E-05,2.670450E-11
142,56,0,7.125000E-05,2.825000E-05,2.794544E-11
142,57,0,7.125000E-05,2.875000E-05,2.788531E-11
142,58,0,7.125000E-05,2.925000E-05,2.782519E-11
142,59,0,7.125000E-05,2.975000E-05,2.776506E-11
142,60,0,7.125000E-05,3.025000E-05,2.770494E-11
142,61,0,7.125000E-05,3.075000E-05,2.764481E-11
142,62,0,7.125000E-05,3.125000E-05,2.758469E-11
142,63,0,7.125000E-05,3.175000E-05,2.752456E-11
142,64,0,7.125000E-05,3.225000E-05,2.845263E-11
142,65,0,7.125000E-05,3.275000E-05,2.844488E-11
142,66,0,7.125000E-05,3.325000E-05,2.843713E-11
142,67,0,7.125000E-05,3.375000E-05,2.842938E-11
142,68,0,7.125000E-05,3.425000E-05,2.842163E-11
142,69,0,7.125000E-05,3.475000E-05,2.841388E-11
142,70,0,7.125000E-05,3.525000E-05,2.840613E-11
142,71,0,7.125000E-05,3.575000E-05,2.839838E-11
142,72,0,7.125000E-05,3.625000E-05,2.848338E-11
142,73,0,7.125000E-05,3.675000E-05,2.841313E-11
142,74,0,7.125000E-05,3.725000E-05,2.834288E-11
142,75,0,7.125000E-05,3.775000E-05,2.827263E-11
142,76,0,7.125000E-05,3.825000E-05,2.820238E-11
142,77,0,7.125000E-05,3.875000E-05,2.813213E-11
142,78,0,7.125000E-05,3.925000E-05,2.806188E-11
142,79,0,7.125000E-05,3.975000E-05,2.799163E-11
142,80,0,7.125000E-05,4.025000E-05,2.911103E-11
142,81,0,7.125000E-05,4.075000E-05,2.917209E-11
142,82,0,7.125000E-05,4.125000E-05,2.923316E-11
142,83,0,7.125000E-05,4.175000E-05,2.929422E-11
142,84,0,7.125000E-05,4.225000E-05,2.935528E-11
142,85,0,7.125000E-05,4.275000E-05,2.941634E-11
142,86,0,7.125000E-05,4.325000E-05,2.947741E-11
142,87,0,7.125000E-05,4.375000E-05,2.953847E-11
142,88,0,7.125000E-05,4.425000E-05,2.852697E-11
142,89,0,7.125000E-05,4.475000E-05,2.839691E-11
142,90,0,7.125000E-05,4.525000E-05,2.826684E-11
142,91,0,7.125000E-05,4.575000E-05,2.813678E-11
142,92,0,7.125000E-05,4.625000E-05,2.800672E-11
142,93,0,7.125000E-05,4.675000E-05,2.787666E-11
142,94,0,7.125000E-05,4.725000E-05,2.774659E-11
142,95,0,7.125000E-05,4.775000E-05,2.761653E-11
142,96,0,7.125000E-05,4.825000E-05,2.957444E-11
142,97,0,7.125000E-05,4.875000E-05,2.945831E-11
142,98,0,7.125000E-05,4.925000E-05,2.934219E-11
142,99,0,7.125000E-05,4.975000E-05,2.922606E-11
142,100,0,7.125000E-05,5.025000E-05,2.910994E-11
142,101,0,7.125000E-05,5.075000E-05,2.899381E-11
142,102,0,7.125000E-05,5.125000E-05,2.887769E-11
142,103,0,7.125000E-05,5.175000E-05,2.876156E-11
142,104,0,7.125000E-05,5.225000E-05,3.053756E-11
142,105,0,7.125000E-05,5.275000E-05,3.048969E-11
142,106,0,7.125000E-05,5.325000E-05,3.044181E-11
142,107,0,7.125000E-05,5.375000E-05,3.039394E-11
142,108,0,7.125000E-05,5.425000E-05,3.034606E-11
142,109,0,7.125000E-05,5.475000E-05,3.029819E-11
142,110,0,7.125000E-05,5.525000E-05,3.025031E-11
142,111,0,7.125000E-05,5.575000E-05,3.020244E-11
142,112,0,7.125000E-05,5.625000E-05,3.093772E-11
142,113,0,7.125000E-05,5.675000E-05,3.092416E-11
142,114,0,7.125000E-05,5.725000E-05,3.091059E-11
142,115,0,7.125000E-05,5.775000E-05,3.089703E-11
142,116,0,7.125000E-05,5.825000E-05,3.088347E-11
142,117,0,7.125000E-05,5.875000E-05,3.086991E-11
142,118,0,7.125000E-05,5.925000E-05,3.085634E-11
142,119,0,7.125000E-05,5.975000E-05,3.084278E-11
142,120,0,7.125000E-05,6.025000E-05,3.107684E-11
142,121,0,7.125000E-05,6.075000E-05,3.112453E-11
142,122,0,7.125000E-05,6.125000E-05,3.117222E-11
142,123,0,7.125000E-05,6.175000E-05,3.121991E-11
142,124,0,7.125000E-05,6.225000E-05,3.126759E-11
142,125,0,7.125000E-05,6.275000E-05,3.131528E-11
142,126,0,7.125000E-05,6.325000E-05,3.136297E-11
142,127,0,7.125000E-05,6.375000E-05,3.141066E-11
142,128,0,7.125000E-05,6.425000E-05,3.064669E-11
142,129,0,7.125000E-05,6.475000E-05,3.059706E-11
142,130,0,7.125000E-05,6.525000E-05,3.054744E-11
142,131,0,7.125000E-05,6.575000E-05,3.049781E-11
142,132,0,7.125000E-05,6.625000E-05,3.044819E-11
142,133,0,7.125000E-05,6.675000E-05,3.039856E-11
142,134,0,7.125000E-05,6.725000E-05,3.034894E-11
142,135,0,7.125000E-05,6.775000E-05,3.029931E-11
142,136,0,7.125000E-05,6.825000E-05,3.106678E-11
142,137,0,7.125000E-05,6.875000E-05,3.106334E-11
142,138,0,7.125000E-05,6.925000E-05,3.105991E-11
142,139,0,7.125000E-05,6.975000E-05,3.105647E-11
142,140,0,7.125000E-05,7.025000E-05,3.105303E-11
142,141,0,7.125000E-05,7.075000E-05,3.104959E-11
142,142,0,7.125000E-05,7.125000E-05,3.104616E-11
142,143,0,7.125000E-05,7.175000E-05,3.104272E-11
142,144,0,7.125000E-05,7.225000E-05,3.109106E-11
142,145,0,7.125000E-05,7.275000E-05,3.108119E-11
142,146,0,7.125000E-05,7.325000E-05,3.107131E-11
142,147,0,7.125000E-05,7.375000E-05,3.106144E-11
142,148,0,7.125000E-05,7.425000E-05,3.105156E-11
142,149,0,7.125000E-05,7.475000E-05,3.104169E-11
142,150,0,7.125000E-05,7.525000E-05,3.103181E-11
142,151,0,7.125000E-05,7.575000E-05,3.102194E-11
142,152,0,7.125000E-05,7.625000E-05,3.118831E-11
142,153,0,7.125000E-05,7.675000E-05,3.121494E-11
142,154,0,7.125000E-05,7.725000E-05,3.124156E-11
142,155,0,7.125000E-05,7.775000E-05,3.126819E-11
142,156,0,7.125000E-05,7.825000E-05,3.129481E-11
142,157,0,7.125000E-05,7.875000E-05,3.132144E-11
142,158,0,7.125000E-05,7.925000E-05,3.134806E-11
142,159,0,7.125000E-05,7.975000E-05,3.137469E-11
142,160,0,7.125000E-05,8.025000E-05,3.103019E-11
142,161,0,7.125000E-05,8.075000E-05,3.116656E-11
142,162,0,7.125000E-05,8.125000E-05,3.130294E-11
142,163,0,7.125000E-05,8.175000E-05,3.143931E-11
142,164,0,7.125000E-05,8.225000E-05,3.157569E-11
142,165,0,7.125000E-05,8.275000E-05,3.171206E-11
142,166,0,7.125000E-05,8.325000E-05,3.184844E-11
142,167,0,7.125000E-05,8.375000E-05,3.198481E-11
142,168,0,7.125000E-05,8.425000E-05,2.988600E-11
142,169,0,7.125000E-05,8.475000E-05,2.991600E-11
142,170,0,7.125000E-05,8.525000E-05,2.994600E-11
142,171,0,7.125000E-05,8.575000E-05,2.997600E-11
142,172,0,7.125000E-05,8.625000E-05,3.000600E-11
142,173,0,7.125000E-05,8.675000E-05,3.003600E-11
142,174,0,7.125000E-05,8.725000E-05,3.006600E-11
142,175,0,7.125000E-05,8.775000E-05,3.009600E-11
142,176,0,7.125000E-05,8.825000E-05,2.964528E-11
142,177,0,7.125000E-05,8.875000E-05,2.967384E-11
142,178,0,7.125000E-05,8.925000E-05,2.970241E-11
142,179,0,7.125000E-05,8.975000E-05,2.973097E-11
142,180,0,7.125000E-05,9.025000E-05,2.975953E-11
142,181,0,7.125000E-05,9.075000E-05,2.978809E-11
142,182,0,7.125000E-05,9.125000E-05,2.981666E-11
142,183,0,7.125000E-05,9.175000E-05,2.984522E-11
142,184,0,7.125000E-05,9.225000E-05,2.944172E-11
142,185,0,7.125000E-05,9.275000E-05,2.952016E-11
142,186,0,7.125000E-05,9.325000E-05,2.959859E-11
142,187,0,7.125000E-05,9.375000E-05,2.967703E-11
142,188,0,7.125000E-05,9.425000E-05,2.975547E-11
142,189,0,7.125000E-05,9.475000E-05,2.983391E-11
142,190,0,7.125000E-05,9.525000E-05,2.991234E-11
142,191,0,7.125000E-05,9.575000E-05,2.999078E-11
143,0,0,7.175000E-05,2.500000E-07,2.435031E-11
143,1,0,7.175000E-05,7.500000E-07,2.417694E-11
143,2,0,7.175000E-05,1.250000E-06,2.400356E-11
143,3,0,7.175000E-05,1.750000E-06,2.383019E-11
143,4,0,7.175000E-05,2.250000E-06,2.365681E-11
143,5,0,7.175000E-05,2.750000E-06,2.348344E-11
143,6,0,7.175000E-05,3.250000E-06,2.331006E-11
143,7,0,7.175000E-05,3.750000E-06,2.313669E-11
143,8,0,7.175000E-05,4.250000E-06,2.577613E-11
143,9,0,7.175000E-05,4.750000E-06,2.568038E-11
143,10,0,7.175000E-05,5.250000E-06,2.558463E-11
143,11,0,7.175000E-05,5.750000E-06,2.548888E-11
143,12,0,7.175000E-05,6.250000E-06,2.539313E-11
143,13,0,7.175000E-05,6.750000E-06,2.529738E-11
143,14,0,7.175000E-05,7.250000E-06,2.520163E-11
143,15,0,7.175000E-05,7.750000E-06,2.510588E-11
143,16,0,7.175000E-05,8.250000E-06,2.653259E-11
143,17,0,7.175000E-05,8.750000E-06,2.641778E-11
143,18,0,7.175000E-05,9.250000E-06,2.630297E-11
143,19,0,7.175000E-05,9.750000E-06,2.618816E-11
143,20,0,7.175000E-05,1.025000E-05,2.607334E-11
143,21,0,7.175000E-05,1.075000E-05,2.595853E-11
143,22,0,7.175000E-05,1.125000E-05,2.584372E-11
143,23,0,7.175000E-05,1.175000E-05,2.572891E-11
143,24,0,7.175000E-05,1.225000E-05,2.753147E-11
143,25,0,7.175000E-05,1.275000E-05,2.757741E-11
143,26,0,7.175000E-05,1.325000E-05,2.762334E-11
143,27,0,7.175000E-05,1.375000E-05,2.766928E-11
143,28,0,7.175000E-05,1.425000E-05,2.771522E-11
143,29,0,7.175000E-05,1.475000E-05,2.776116E-11
143,30,0,7.175000E-05,1.525000E-05,2.780709E-11
143,31,0,7.175000E-05,1.575000E-05,2.785303E-11
143,32,0,7.175000E-05,1.625000E-05,2.713738E-11
143,33,0,7.175000E-05,1.675000E-05,2.713013E-11
143,34,0,7.175000E-05,1.725000E-05,2.712287E-11
143,35,0,7.175000E-05,1.775000E-05,2.711563E-11
143,36,0,7.175000E-05,1.825000E-05,2.710838E-11
143,37,0,7.175000E-05,1.875000E-05,2.710113E-11
143,38,0,7.175000E-05,1.925000E-05,2.709387E-11
143,39,0,7.175000E-05,1.975000E-05,2.708662E-11
143,40,0,7.175000E-05,2.025000E-05,2.718709E-11
143,41,0,7.175000E-05,2.075000E-05,2.716328E-11
143,42,0,7.175000E-05,2.125000E-05,2.713947E-11
143,43,0,7.175000E-05,2.175000E-05,2.711566E-11
143,44,0,7.175000E-05,2.225000E-05,2.709184E-11
143,45,0,7.175000E-05,2.275000E-05,2.706803E-11
143,46,0,7.175000E-05,2.325000E-05,2.704422E-11
143,47,0,7.175000E-05,2.375000E-05,2.702041E-11
143,48,0,7.175000E-05,2.425000E-05,2.735241E-11
143,49,0,7.175000E-05,2.475000E-05,2.727822E-11
143,50,0,7.175000E-05,2.525000E-05,2.720403E-11
143,51,0,7.175000E-05,2.575000E-05,2.712984E-11
143,52,0,7.175000E-05,2.625000E-05,2.705566E-11
143,53,0,7.175000E-05,2.675000E-05,2.698147E-11
143,54,0,7.175000E-05,2.725000E-05,2.690728E-11
143,55,0,7.175000E-05,2.775000E-05,2.683309E-11
143,56,0,7.175000E-05,2.825000E-05,2.795391E-11
143,57,0,7.175000E-05,2.875000E-05,2.789572E-11
143,58,0,7.175000E-05,2.925000E-05,2.783753E-11
143,59,0,7.175000E-05,2.975000E-05,2.777934E-11
143,60,0,7.175000E-05,3.025000E-05,2.772116E-11
143,61,0,7.175000E-05,3.075000E-05,2.766297E-11
143,62,0,7.175000E-05,3.125000E-05,2.760478E-11
143,63,0,7.175000E-05,3.175000E-05,2.754659E-11
