x,y,data
169,137,0.0
169,138,0.0
169,139,0.0
169,140,0.0
169,141,0.0
169,142,0.0
169,143,0.0
169,144,0.0
169,145,1.1737243740546311E-4
169,146,1.57847044486492E-4
169,147,1.9963956779969763E-4
169,148,2.309980426391421E-4
169,149,2.5405403968076863E-4
169,150,2.753821563414108E-4
169,151,2.8704726581608916E-4
169,152,3.1711711657524583E-4
169,153,3.3258527160810096E-4
169,154,3.351948127581852E-4
169,155,3.4605299280330025E-4
169,156,3.52352742401879E-4
169,157,3.494826980695918E-4
169,158,3.732565356510752E-4
169,159,0.0
169,160,0.0
169,161,0.001327920601918644
169,162,0.0
169,163,0.0
169,164,0.0
169,165,0.0
169,166,0.001307121552095696
169,167,0.0
169,168,0.0
169,169,0.0
169,170,0.0
169,171,0.0
169,172,3.794181400513195E-4
169,173,0.0
169,174,0.0
169,175,3.8751058957303984E-4
169,176,3.96485266316726E-4
169,177,0.0
169,178,3.8229318857552766E-4
169,179,3.837988161133299E-4
169,180,0.0
169,181,0.0
169,182,0.0
169,183,0.0
169,184,0.0
169,185,0.0
169,186,5.116499371671183E-4
169,187,0.0
169,188,5.124240664021498E-4
169,189,0.0
169,190,0.0
169,191,0.0
170,0,0.0
170,1,0.0
170,2,0.001505506725325399
170,3,0.0
170,4,0.0
170,5,0.0
170,6,0.0
170,7,0.0
170,8,0.0
170,9,0.0
170,10,0.0
170,11,0.0
170,12,0.0
170,13,0.0
170,14,0.0
170,15,0.0
170,16,0.0
170,17,0.0
170,18,0.0
170,19,8.657161955571739E-4
170,20,0.0
170,21,0.0
170,22,8.445309499305664E-4
170,23,0.0
170,24,0.0
170,25,0.0
170,26,0.0
170,27,3.9596167793189293E-4
170,28,0.0
170,29,0.0
170,30,0.0
170,31,0.0
170,32,0.0
170,33,0.0
170,34,0.0
170,35,0.0
170,36,0.0
170,37,0.0
170,38,0.0
170,39,0.0
170,40,6.55117561611076E-4
170,41,6.389586636302038E-4
170,42,5.694268517141641E-4
170,43,0.0
170,44,4.577085270159553E-4
170,45,4.171213945753528E-4
170,46,0.0
170,47,0.0
170,48,0.0
170,49,0.0
170,50,0.0
170,51,0.0
170,52,0.0
170,53,0.0
170,54,0.0
170,55,0.0
170,56,0.0
170,57,5.922856679846365E-4
170,58,0.0
170,59,0.0
170,60,0.0
170,61,5.903243414640899E-4
170,62,0.0
170,63,0.0
170,64,0.0
170,65,0.0
170,66,2.371916501613112E-4
170,67,2.4252926691947297E-4
170,68,2.561349017424472E-4
170,69,0.0
170,70,0.0
170,71,0.0
170,72,0.0
170,73,6.411974210900222E-4
170,74,0.0
170,75,0.0
170,76,0.0
170,77,6.12776603678394E-4
170,78,0.0
170,79,0.0
170,80,0.0
170,81,0.0
170,82,4.6580270099044394E-4
170,83,0.0
170,84,0.0
170,85,4.170729290244187E-4
170,86,0.0
170,87,0.0
170,88,0.0
170,89,9.996585295896014E-4
170,90,0.0
170,91,0.0
170,92,0.0
170,93,0.0
170,94,0.0
170,95,0.0
170,96,0.0
170,97,0.0
170,98,0.001119806206204053
170,99,0.0
170,100,0.0
170,101,0.0
170,102,0.0
170,103,0.0
170,104,0.0
170,105,0.0
170,106,0.0
170,107,0.0
170,108,0.0
170,109,0.0
170,110,0.0
170,111,0.0
170,112,0.0
170,113,0.0
170,114,0.0
170,115,0.0
170,116,0.0
170,117,0.0
170,118,0.021018934749596707
170,119,0.0
170,120,0.0
170,121,0.0
170,122,0.0
170,123,0.0
170,124,0.0
170,125,0.0
170,126,0.0
170,127,0.0
170,128,0.0
170,129,0.0
170,130,0.0
170,131,0.0
170,132,0.0
170,133,0.0
170,134,0.0
170,135,0.0
170,136,0.0
170,137,0.0
170,138,0.0
170,139,0.0
170,140,0.0
170,141,0.0
170,142,0.0
170,143,0.0
170,144,0.0
170,145,0.0
170,146,0.0
170,147,0.0
170,148,0.0
170,149,0.0
170,150,0.0
170,151,0.0
170,152,0.0
170,153,0.0
170,154,0.0
170,155,0.0
170,156,0.0
170,157,0.0
170,158,0.0
170,159,0.0
170,160,0.0
170,161,0.0012854168706104567
170,162,0.0
170,163,0.0
170,164,0.0
170,165,0.0
170,166,0.001281781232857696
170,167,0.0
170,168,0.0
170,169,0.0
170,170,0.0
170,171,0.0
170,172,0.0
170,173,3.882880746382267E-4
170,174,0.0
170,175,0.0
170,176,3.9287898204313376E-4
170,177,0.0
170,178,0.0
170,179,3.958981087350605E-4
170,180,4.0526908499168956E-4
170,181,4.1495018526324607E-4
170,182,4.2528273683516593E-4
170,183,0.0
170,184,5.250953801007371E-4
170,185,5.544903082589524E-4
170,186,5.506205040253305E-4
170,187,5.445035869946013E-4
170,188,5.38593219647255E-4
170,189,0.0
170,190,0.0
170,191,0.0
171,0,0.0
171,1,0.0
171,2,0.0014961826948103661
171,3,0.0
171,4,0.0
171,5,0.0
171,6,0.0
171,7,0.0
171,8,0.0
171,9,0.0
171,10,0.0
171,11,0.0
171,12,0.0
171,13,0.0
171,14,0.0
171,15,0.0
171,16,0.0
171,17,0.0
171,18,0.0
171,19,8.700380020435907E-4
171,20,0.0
171,21,0.0
171,22,8.700089630016008E-4
171,23,0.0
171,24,0.0
171,25,0.0
171,26,0.0
171,27,0.0
171,28,0.0
171,29,0.0
171,30,0.0
171,31,0.0
171,32,5.251586162918825E-4
171,33,0.0
171,34,0.0
171,35,0.0
171,36,0.0
171,37,0.0
171,38,0.0
171,39,0.0
171,40,0.0
171,41,4.018184544200359E-4
171,42,0.0
171,43,0.0
171,44,0.0
171,45,4.191641981372E-4
171,46,0.0
171,47,0.0
171,48,0.0
171,49,0.0
171,50,0.0
171,51,0.0
171,52,0.0
171,53,4.409102024682789E-4
171,54,0.0
171,55,0.0
171,56,0.0
171,57,5.479597456132104E-4
171,58,0.0
171,59,0.0
171,60,0.0
171,61,5.523056572791115E-4
171,62,0.0
171,63,0.0
171,64,0.0
171,65,0.0
171,66,0.0
171,67,0.0
171,68,0.0
171,69,0.0
171,70,0.0
171,71,0.0
171,72,0.0
171,73,6.535218307012582E-4
171,74,0.0
171,75,0.0
171,76,0.0
171,77,6.334587363855194E-4
171,78,0.0
171,79,0.0
171,80,0.0
171,81,0.0
171,82,4.71699354727125E-4
171,83,0.0
171,84,0.0
171,85,4.613172799847233E-4
171,86,0.0
171,87,0.0
171,88,0.0
171,89,0.0010046620243659675
171,90,0.0
171,91,0.0
171,92,0.0
171,93,0.0
171,94,0.0
171,95,0.0
171,96,0.0
171,97,0.0011179238010705398
171,98,0.0
171,99,0.0
171,100,0.0
171,101,0.0
171,102,0.0
171,103,0.0
171,104,0.0
171,105,0.0
171,106,0.0
171,107,0.0
171,108,0.0
171,109,0.0
171,110,0.0
171,111,0.0
171,112,0.0
171,113,0.0
171,114,0.0
171,115,0.0
171,116,0.0
171,117,0.0
171,118,0.0
171,119,0.0
171,120,0.0
171,121,0.0
171,122,0.0
171,123,0.0
171,124,0.0
171,125,0.0
171,126,0.0
171,127,0.0
171,128,0.0
171,129,0.0
171,130,0.0
171,131,0.0
171,132,0.0
171,133,0.0
171,134,0.0
171,135,0.0
171,136,0.0
171,137,0.0
171,138,0.0
171,139,0.0
171,140,0.0
171,141,0.0
171,142,3.151032971751067E-4
171,143,2.475963985249012E-4
171,144,0.0
171,145,0.0
171,146,0.0
171,147,0.0
171,148,0.0
171,149,0.0
171,150,0.0
171,151,0.0
171,152,0.0
171,153,0.0
171,154,0.0
171,155,0.0
171,156,0.0
171,157,0.0
171,158,0.0
171,159,0.0
171,160,0.0
171,161,0.0
171,162,0.0012686161013088619
171,163,0.0
171,164,0.0
171,165,0.0
171,166,0.0012655686723576395
171,167,0.0
171,168,0.0
171,169,0.0
171,170,0.0
171,171,0.0
171,172,0.0
171,173,3.53400691606746E-4
171,174,0.0
171,175,0.0
171,176,3.5759342365403987E-4
171,177,0.0
171,178,0.0
171,179,0.0
171,180,0.0
171,181,0.0
171,182,0.0
171,183,0.0
171,184,0.0
171,185,0.0
171,186,0.0
171,187,0.0
171,188,0.0
171,189,5.219317783484784E-4
171,190,0.0
171,191,0.0
172,0,7.52569361940301E-4
172,1,0.0
172,2,0.0015389941723411413
172,3,0.0
172,4,0.0
172,5,0.0
172,6,0.0
172,7,0.0
172,8,0.0
172,9,0.0
172,10,7.49049451023176E-4
172,11,0.0
172,12,0.0
172,13,0.0
172,14,0.0
172,15,0.0
172,16,0.0
172,17,8.546125138494742E-4
172,18,0.0
172,19,8.528043445011305E-4
172,20,0.0
172,21,0.0
172,22,8.686317275606477E-4
172,23,0.0
172,24,0.0
172,25,0.0
172,26,0.0
172,27,5.688668441104042E-4
172,28,5.934041624390548E-4
172,29,6.159961698338651E-4
172,30,6.721815231021893E-4
172,31,5.937194087513775E-4
172,32,0.0
172,33,4.801302232207388E-4
172,34,4.2085675264868307E-4
172,35,3.2992145135244175E-4
172,36,0.0
172,37,0.0
172,38,0.0
172,39,0.0
172,40,0.0
172,41,3.7194554215386086E-4
172,42,0.0
172,43,0.0
172,44,0.0
172,45,0.0
172,46,0.0
172,47,0.0
172,48,0.0
172,49,4.663187302726862E-4
172,50,0.0
172,51,0.0
172,52,0.0
172,53,4.826726536950196E-4
172,54,0.0
172,55,0.0
172,56,0.0
172,57,5.177144785014199E-4
172,58,0.0
172,59,0.0
172,60,0.0
172,61,0.0
172,62,5.240750482993834E-4
172,63,0.0
172,64,0.0
172,65,0.0
172,66,0.0
172,67,0.0
172,68,0.0
172,69,2.3441116804265294E-4
172,70,0.0
172,71,0.0
172,72,0.0
172,73,0.0
172,74,0.0
172,75,6.475190649340853E-4
172,76,0.0
172,77,0.0
172,78,0.0
172,79,0.0
172,80,0.0
172,81,0.0
172,82,0.0
172,83,0.0
172,84,0.0
172,85,5.007949929861463E-4
172,86,0.0
172,87,0.0
172,88,0.0
172,89,9.942314124802576E-4
172,90,0.0
172,91,0.0
172,92,0.0
172,93,0.0
172,94,0.0
172,95,0.0
172,96,0.0
172,97,0.0
172,98,0.0
172,99,0.0011195583706589414
172,100,0.0
172,101,0.0
172,102,0.0
172,103,0.0
172,104,0.0
172,105,0.003019532812580451
172,106,0.0
172,107,0.0
172,108,0.0
172,109,0.0
172,110,0.0
172,111,0.0
172,112,0.0
172,113,0.0
172,114,0.0
172,115,0.0
172,116,0.0
172,117,0.01949174130847027
172,118,0.0
172,119,0.0
172,120,0.0
172,121,0.0
172,122,0.0
172,123,0.0
172,124,0.0
172,125,0.0
172,126,0.0
172,127,0.0
172,128,0.0
172,129,0.0
172,130,0.0
172,131,0.0
172,132,0.0
172,133,0.0
172,134,0.0
172,135,0.0
172,136,0.0
172,137,0.0
172,138,0.0
172,139,5.855597098743644E-4
172,140,5.149704576629731E-4
172,141,0.0
172,142,4.021949469978766E-4
172,143,0.0
172,144,0.0
172,145,0.0
172,146,0.0
172,147,0.0
172,148,0.0
172,149,0.0
172,150,0.0
172,151,0.0
172,152,0.0
172,153,0.0
172,154,0.0
172,155,0.0
172,156,4.619801977628296E-4
172,157,5.204177408582352E-4
172,158,5.949469776795214E-4
172,159,0.0
172,160,0.0
172,161,0.001385891242181821
172,162,0.0013984069731305252
172,163,0.0013915546225636041
172,164,0.0013778577150099656
172,165,0.0013560781349918922
172,166,0.0013255432737949594
172,167,0.0
172,168,0.0
172,169,0.0
172,170,4.00713840578598E-4
172,171,0.0
172,172,0.0
172,173,0.0
172,174,0.0
172,175,0.0
172,176,0.0
172,177,0.0
172,178,0.0
172,179,0.0
172,180,4.052906750099282E-4
172,181,0.0
172,182,0.0
172,183,0.0
172,184,0.0
172,185,0.0
172,186,0.0
172,187,5.062738883252778E-4
172,188,0.0
172,189,0.0
172,190,0.0
172,191,0.0
173,0,0.0
173,1,0.0
173,2,0.0
173,3,0.0
173,4,0.0
173,5,0.0
173,6,0.0014425402615698493
173,7,0.0
173,8,0.0
173,9,0.0
173,10,0.0
173,11,0.0
173,12,7.43012412623428E-4
173,13,0.0
173,14,0.0
173,15,0.0
173,16,0.0
173,17,8.485471050290179E-4
173,18,0.0
173,19,0.0
173,20,0.0
173,21,8.693268633330619E-4
173,22,0.0
173,23,0.0
173,24,0.0
173,25,0.0
173,26,0.0
173,27,0.0
173,28,5.302471416707437E-4
173,29,0.0
173,30,0.0
173,31,0.0
173,32,0.0
173,33,0.0
173,34,0.0
173,35,0.0
173,36,0.0
173,37,0.0
173,38,0.0
173,39,0.0
173,40,0.0
173,41,0.0
173,42,0.0
173,43,0.0
173,44,0.0
173,45,3.7113648306586454E-4
173,46,4.118163961532288E-4
173,47,0.0
173,48,5.027988869350477E-4
173,49,0.0
173,50,0.0
173,51,0.0
173,52,0.0
173,53,5.246708138353351E-4
173,54,0.0
173,55,0.0
173,56,0.0
173,57,0.0
173,58,0.0
173,59,0.0
173,60,0.0
173,61,0.0
173,62,5.435998355868037E-4
173,63,0.0
173,64,0.0
173,65,0.0
173,66,0.0
173,67,2.2618218942370443E-4
173,68,0.0
173,69,0.0
173,70,0.0
173,71,0.0
173,72,0.0
173,73,0.0
173,74,0.0
173,75,6.245824230035582E-4
173,76,0.0
173,77,0.0
173,78,0.0
173,79,0.0
173,80,0.0
173,81,0.0
173,82,0.0
173,83,0.0
173,84,0.0
173,85,5.010694812099427E-4
173,86,0.0
173,87,1.4891115875959783E-4
173,88,0.0
173,89,0.0
173,90,0.0010020756778120572
173,91,0.0
173,92,0.0
173,93,0.0
173,94,0.0
173,95,0.0
173,96,0.0
173,97,0.0
173,98,0.0010980638073445402
173,99,0.0
173,100,0.0
173,101,0.0
173,102,0.0
173,103,0.0
173,104,0.0
173,105,0.0030848668174250286
173,106,0.0
173,107,0.0
173,108,0.0
173,109,0.0
173,110,0.0
173,111,0.0
173,112,0.0
173,113,0.0
173,114,0.0
173,115,0.0
173,116,0.0
173,117,0.01900576177850417
173,118,0.0
173,119,0.0
173,120,0.0
173,121,0.0
173,122,0.0
173,123,0.0
173,124,0.0
173,125,0.0
173,126,0.0
173,127,0.0
173,128,0.0
173,129,0.01233784909492179
173,130,0.0
173,131,0.0
173,132,0.0
173,133,0.0
173,134,0.0
173,135,0.0
173,136,0.0
173,137,0.0
173,138,0.0
173,139,0.0
173,140,0.0
173,141,0.0
173,142,0.0
173,143,0.0
173,144,0.0
173,145,0.0
173,146,0.0
173,147,0.0
173,148,0.0
173,149,0.0
173,150,0.0
173,151,0.0
173,152,3.246741064369473E-4
173,153,4.0876109742197966E-4
173,154,4.0572963307632055E-4
173,155,0.0
173,156,0.0
173,157,0.0
173,158,0.0
173,159,0.0
173,160,0.0
173,161,0.0
173,162,0.0
173,163,0.0012843326209553416
173,164,0.0
173,165,0.0
173,166,0.0
173,167,0.0
173,168,0.0
173,169,0.0
173,170,0.0
173,171,0.0
173,172,0.0
173,173,0.0
173,174,0.0
173,175,0.0
173,176,0.0
173,177,0.0
173,178,0.0
173,179,0.0
173,180,4.0750111196167924E-4
173,181,0.0
173,182,0.0
173,183,0.0
173,184,0.0
173,185,0.0
173,186,0.0
173,187,5.200108171951771E-4
173,188,0.0
173,189,0.0
173,190,0.0
173,191,0.0
174,0,0.0
174,1,0.0
174,2,0.0
174,3,0.0
174,4,0.0
174,5,0.0
174,6,0.0015129130660128769
174,7,0.0
174,8,0.0
174,9,0.0
174,10,0.0
174,11,0.0
174,12,7.158251535051118E-4
174,13,0.0
174,14,0.0
174,15,0.0
174,16,0.0
174,17,8.918615418133087E-4
174,18,0.0
174,19,0.0
174,20,0.0
174,21,8.976347043758964E-4
174,22,0.0
174,23,0.0
174,24,0.0
174,25,0.0
174,26,0.0
174,27,0.0
174,28,5.391572706548516E-4
174,29,5.882775971002025E-4
174,30,6.244153265255415E-4
174,31,0.0
174,32,3.068731670006389E-4
174,33,0.0
174,34,0.0
174,35,0.0
174,36,0.0
174,37,1.836528495303683E-4
174,38,0.0
174,39,0.0
174,40,0.0
174,41,0.0
174,42,3.2497188880828865E-4
174,43,0.0
174,44,0.0
174,45,0.0
174,46,0.0
174,47,0.0
174,48,0.0
174,49,4.927138514930487E-4
174,50,0.0
174,51,0.0
174,52,0.0
174,53,0.0
174,54,5.341626789453895E-4
174,55,0.0
174,56,0.0
174,57,0.0
174,58,0.0
174,59,0.0
174,60,0.0
174,61,0.0
174,62,0.0
174,63,0.0
174,64,0.0
174,65,0.0
174,66,0.0
174,67,2.1839339236370226E-4
174,68,0.0
174,69,0.0
174,70,0.0
174,71,0.0
174,72,0.0
174,73,0.0
174,74,0.0
174,75,0.0
174,76,0.0
174,77,6.02437367076452E-4
174,78,0.0
174,79,0.0
174,80,0.0
174,81,0.0
174,82,4.824889895116789E-4
174,83,0.0
174,84,0.0
174,85,0.0
174,86,0.0
174,87,0.0
174,88,0.0
174,89,0.0
174,90,0.0
174,91,0.0
174,92,0.0
174,93,0.0010025000000000173
174,94,0.0
174,95,0.0
174,96,0.0
174,97,0.0
174,98,0.0
174,99,0.0
174,100,0.0
174,101,0.0
174,102,0.0
174,103,0.0
174,104,0.0
174,105,0.0030861101983321987
174,106,0.0
174,107,0.0
174,108,0.0
174,109,0.0
174,110,0.0
174,111,0.0
174,112,0.0
174,113,0.0
174,114,0.0
174,115,0.0
174,116,0.0
174,117,0.019029784424685413
174,118,0.0
174,119,0.0
174,120,0.0
174,121,0.0
174,122,0.00977853636518849
174,123,0.0
174,124,0.0
174,125,0.0
174,126,0.0
174,127,0.0
174,128,0.0
174,129,0.012048248893770838
174,130,0.0
174,131,0.0
174,132,0.0
174,133,0.0
174,134,0.0
174,135,0.0
174,136,0.0
174,137,0.0
174,138,0.0
174,139,0.0
174,140,0.0
174,141,0.0
174,142,0.0
174,143,0.0
174,144,0.0
174,145,0.0
174,146,0.0
174,147,0.0
174,148,1.2155878850375371E-4
174,149,1.5512863865595628E-4
174,150,1.8253341410717582E-4
174,151,2.2766192726277407E-4
174,152,0.0
174,153,0.0
174,154,0.0
174,155,0.0
174,156,0.0
174,157,0.0
174,158,0.0
174,159,0.0
174,160,0.0
174,161,0.0
174,162,0.0
174,163,0.0012163699195762911
174,164,0.0
174,165,0.0
174,166,0.0
174,167,0.0
174,168,0.0
174,169,0.0
174,170,0.0
174,171,2.7302455962102077E-4
174,172,0.0
174,173,0.0
174,174,0.0
174,175,0.0
174,176,0.0
174,177,0.0
174,178,0.0
174,179,0.0
174,180,0.0
174,181,0.0
174,182,0.0
174,183,0.0
174,184,0.0
174,185,0.0
174,186,0.0
174,187,0.0
174,188,0.0
174,189,0.0
174,190,0.0
174,191,2.5867950806089885E-4
175,0,0.0
175,1,0.0
175,2,0.0
175,3,0.0
175,4,0.0
175,5,0.0
175,6,0.001574158014026868
175,7,0.0
175,8,0.0
175,9,0.0
175,10,0.0
175,11,0.0
175,12,0.0
175,13,0.0
175,14,0.0
175,15,0.0
175,16,0.0
175,17,9.270358719124656E-4
175,18,0.0
175,19,0.0
175,20,0.0
175,21,9.214065504705313E-4
175,22,0.0
175,23,0.0
175,24,0.0
175,25,0.0
175,26,0.0
175,27,0.0
175,28,0.0
175,29,0.0
175,30,4.2878024674651967E-4
175,31,0.0
175,32,0.0
175,33,0.0
175,34,0.0
175,35,0.0
175,36,0.0
175,37,0.0
175,38,0.0
175,39,0.0
175,40,0.0
175,41,3.552103525113589E-4
175,42,0.0
175,43,0.0
175,44,0.0
175,45,0.0
175,46,4.4772275574916757E-4
175,47,0.0
175,48,5.227232346836288E-4
175,49,5.249438660466421E-4
175,50,4.938403714764544E-4
175,51,4.6499731182020587E-4
175,52,0.0
175,53,0.0
175,54,0.0
175,55,0.0
175,56,0.0
175,57,0.0
175,58,0.0
175,59,0.0
175,60,0.0
175,61,5.643334563890473E-4
175,62,0.0
175,63,0.0
175,64,0.0
175,65,0.0
175,66,0.0
175,67,0.0
175,68,0.0
175,69,0.0
175,70,0.0
175,71,0.0
175,72,0.0
175,73,0.0
175,74,0.0
175,75,0.0
175,76,0.0
175,77,6.013872309606429E-4
175,78,0.0
175,79,0.0
175,80,0.0
175,81,0.0
175,82,0.0
175,83,0.0
175,84,4.89008900816868E-4
175,85,0.0
175,86,0.0
175,87,1.719191534195807E-4
175,88,0.0
175,89,0.0
175,90,0.0
175,91,0.0
175,92,0.0
175,93,0.0
175,94,0.0
175,95,0.0
175,96,0.0
175,97,0.0
175,98,0.0011062165390419696
175,99,0.0
175,100,0.0
175,101,0.0
175,102,0.0
175,103,0.0
175,104,0.0
175,105,0.0
175,106,0.0
175,107,0.0
175,108,0.0
175,109,0.0
175,110,0.0
175,111,0.0
175,112,0.0
175,113,0.0
175,114,0.0
175,115,0.0
175,116,0.0
175,117,0.019556917551725825
175,118,0.0
175,119,0.0
175,120,0.0
175,121,0.0
175,122,0.0
175,123,0.0
175,124,0.0
175,125,0.0
175,126,0.0
175,127,0.0
175,128,0.0
175,129,0.012103233653979127
175,130,0.0
175,131,0.0
175,132,0.0
175,133,0.0
175,134,0.0
175,135,0.0
175,136,0.0
175,137,0.0
175,138,0.0
175,139,5.830704037276583E-4
175,140,0.0
175,141,0.0
175,142,0.0
175,143,0.0
175,144,0.0
175,145,0.0
175,146,0.0
175,147,0.0
175,148,0.0
175,149,0.0
175,150,0.0
175,151,0.0
175,152,0.0
175,153,2.721899504769112E-4
175,154,0.0
175,155,0.0
175,156,0.0
175,157,0.0
175,158,0.0
175,159,0.0
175,160,0.0
175,161,0.0
175,162,0.0
175,163,0.0012116659631474364
175,164,0.0
175,165,0.0
175,166,0.0
175,167,0.0
175,168,0.0
175,169,0.0
175,170,0.0
175,171,0.0
175,172,0.0
175,173,0.0
175,174,0.0
175,175,0.0
175,176,0.0
175,177,0.0
175,178,0.0
175,179,0.0
175,180,4.779439199581871E-4
175,181,4.7726332485326355E-4
175,182,4.880298162638235E-4
175,183,5.137656342663799E-4
175,184,5.509556062679892E-4
175,185,5.812303239277148E-4
175,186,5.876276739595524E-4
175,187,5.825053647821476E-4
175,188,5.884200243023715E-4
175,189,5.993788614317897E-4
175,190,0.0
175,191,0.0
176,0,0.0
176,1,0.0
176,2,0.0
176,3,0.0
176,4,0.0
176,5,0.0
176,6,0.0015363035817547606
176,7,0.0
176,8,0.0
176,9,0.0
176,10,0.0
176,11,0.0
176,12,5.934592775098387E-4
176,13,0.0
176,14,0.0
176,15,0.0
176,16,0.0
176,17,9.296914138573109E-4
176,18,0.0
176,19,0.0
176,20,0.0
176,21,0.0
176,22,0.0
176,23,0.0
176,24,0.0
176,25,0.0
176,26,0.0
176,27,0.0
176,28,0.0
176,29,0.0
176,30,0.0
176,31,7.676935283793887E-4
176,32,6.995906238762716E-4
176,33,6.525485269909909E-4
176,34,5.95092694000807E-4
176,35,5.259263126409801E-4
176,36,4.7031972378174284E-4
176,37,4.2524775866548803E-4
176,38,3.72619527802826E-4
176,39,3.3913612679866236E-4
176,40,0.0
176,41,4.415264935779605E-4
176,42,0.0
176,43,0.0
176,44,0.0
176,45,0.0
176,46,4.577215993374137E-4
176,47,0.0
176,48,0.0
176,49,4.714661308089973E-4
176,50,0.0
176,51,0.0
176,52,0.0
176,53,0.0
176,54,0.0
176,55,0.0
176,56,0.0
176,57,0.0
176,58,0.0
176,59,0.0
176,60,0.0
176,61,5.77100727776363E-4
176,62,0.0
176,63,0.0
176,64,0.0
176,65,0.0
176,66,0.0
176,67,0.0
176,68,0.0
176,69,0.0
176,70,0.0
176,71,0.0
176,72,0.0
176,73,5.858610116742715E-4
176,74,0.0
176,75,0.0
176,76,0.0
176,77,6.257945262324646E-4
176,78,0.0
176,79,0.0
176,80,0.0
176,81,0.0
176,82,0.0
176,83,5.01256546091924E-4
176,84,0.0
176,85,0.0
176,86,0.0
176,87,0.0
176,88,0.0
176,89,0.0
176,90,0.0
176,91,0.0
176,92,0.0
176,93,0.0
176,94,0.0
176,95,0.0
176,96,0.0
176,97,0.0
176,98,0.0010924417640371033
176,99,0.0
176,100,0.0
176,101,0.0
176,102,0.0
176,103,0.0
176,104,0.0
176,105,0.0
176,106,0.0
176,107,0.0
176,108,0.0031153853393280154
176,109,0.0032088701769470095
176,110,0.0
176,111,0.0
176,112,0.0
176,113,0.0
176,114,0.0
176,115,0.0
176,116,0.0
176,117,0.0
176,118,0.0
176,119,0.0
176,120,0.0
176,121,0.0
176,122,0.0
176,123,0.0
176,124,0.0
176,125,0.0
176,126,0.0
176,127,0.0
176,128,0.0
176,129,0.0
176,130,0.0
176,131,0.0
176,132,0.0
176,133,0.0
176,134,0.0
176,135,0.0
176,136,0.0
176,137,0.0
176,138,5.878374911619867E-4
176,139,0.0
176,140,0.0
176,141,5.257520376357305E-4
176,142,0.0
176,143,0.0
176,144,0.0
176,145,0.0
176,146,0.0
176,147,0.0
176,148,0.0
176,149,1.237383596166877E-4
176,150,0.0
176,151,0.0
176,152,0.0
176,153,2.48086918519753E-4
176,154,0.0
176,155,0.0
176,156,0.0
176,157,0.0
176,158,0.0
176,159,0.0
176,160,0.0
176,161,0.0
176,162,0.0
176,163,0.0
176,164,0.0
176,165,0.0012775097846983263
176,166,0.0
176,167,0.0
176,168,0.0
176,169,0.0
176,170,0.0
176,171,0.0
176,172,0.0
176,173,3.902515464815392E-4
176,174,4.2348260368638423E-4
176,175,4.805115458583041E-4
176,176,4.963061385910172E-4
176,177,4.923870587505356E-4
176,178,4.910740938239363E-4
176,179,0.0
176,180,0.0
176,181,0.0
176,182,0.0
176,183,0.0
176,184,0.0
176,185,0.0
176,186,0.0
176,187,0.0
176,188,0.0
176,189,5.468502601546982E-4
176,190,0.0
176,191,0.0
177,0,0.0
177,1,0.0
177,2,0.0
177,3,0.0
177,4,0.0
177,5,0.0
177,6,0.0015120364682275427
177,7,0.0
177,8,0.0
177,9,0.0
177,10,0.0
177,11,0.0
177,12,0.0
177,13,0.0
177,14,0.0
177,15,0.0
177,16,0.0
177,17,9.244686480622264E-4
177,18,0.0
177,19,0.0
177,20,9.279537299887388E-4
177,21,0.0
177,22,0.0
177,23,0.0
177,24,0.0
177,25,0.0
177,26,6.209339991094233E-4
177,27,0.0
177,28,6.780517241516268E-4
177,29,0.0
177,30,8.297053788092304E-4
177,31,0.0
177,32,0.0
177,33,0.0
177,34,0.0
177,35,0.0
177,36,0.0
177,37,0.0
177,38,0.0
177,39,0.0
177,40,0.0
177,41,0.0
177,42,0.0
177,43,0.0
177,44,0.0
177,45,4.5824556735444834E-4
177,46,0.0
177,47,0.0
177,48,0.0
177,49,0.0
177,50,0.0
177,51,4.660763772742992E-4
177,52,4.794553896903462E-4
177,53,0.0
177,54,0.0
177,55,0.0
177,56,0.0
177,57,0.0
177,58,0.0
177,59,0.0
177,60,0.0
177,61,0.0
177,62,0.0
177,63,0.0
177,64,0.0
177,65,0.0
177,66,0.0
177,67,0.0
177,68,0.0
177,69,0.0
177,70,0.0
177,71,0.0
177,72,0.0
177,73,5.850207795454899E-4
177,74,0.0
177,75,0.0
177,76,0.0
177,77,6.375666524592778E-4
177,78,0.0
177,79,0.0
177,80,0.0
177,81,0.0
177,82,0.0
177,83,5.14000000000004E-4
177,84,0.0
177,85,0.0
177,86,0.0
177,87,0.0
177,88,0.0
177,89,0.0
177,90,0.0
177,91,9.965498137323593E-4
177,92,0.0
177,93,0.0
177,94,0.0
177,95,0.0
177,96,0.0
177,97,0.0010592889198065844
177,98,0.0
177,99,0.0
177,100,0.0
177,101,0.0
177,102,0.0
177,103,0.0
177,104,0.0
177,105,0.0
177,106,0.0
177,107,0.0
177,108,0.0
177,109,0.0
177,110,0.0
177,111,0.0
177,112,0.0
177,113,0.0
177,114,0.0
177,115,0.0
177,116,0.0
177,117,0.0
177,118,0.020242522619138177
177,119,0.0
177,120,0.0
177,121,0.0
177,122,0.0
177,123,0.0
177,124,0.0
177,125,0.0
177,126,0.0
177,127,0.0
177,128,0.0
177,129,0.0
177,130,0.0
177,131,0.0
177,132,0.0
